event,date,location,weightclass,fight_num,title_fight,method,round,time,total_time,time_format,details,opponent,result,kd_for,kd_against,ss_landed_for,ss_att_for,ss_pct_for,ss_landed_against,ss_att_against,ss_pct_against,str_landed_for,str_att_for,str_landed_against,str_att_against,td_landed_for,td_att_for,td_pct_for,td_landed_against,td_att_against,td_pct_against,sub_att_for,sub_att_against,rev_for,rev_against,ctrl_for,ctrl_against,head_landed_for,head_att_for,head_landed_against,head_att_against,body_landed_for,body_att_for,body_landed_against,body_att_against,leg_landed_for,leg_att_for,leg_landed_against,leg_att_against,distance_landed_for,distance_att_for,distance_landed_against,distance_att_against,clinch_landed_for,clinch_att_for,clinch_landed_against,clinch_att_against,ground_landed_for,ground_att_for,ground_landed_against,ground_att_against,fighter name,slpm
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Middleweight,1,0,Decision - Unanimous,5,5:00,25,5,Mike Bell 45 - 50. Derek Cleary 45 - 50. Sal D'amato 45 - 50.,4,W,0,0,150,284,52%,62,209,29%,169,303,70,218,4,7,57%,1,5,20%,0,0,0,0,4.32,0.43,115,241,42,185,13,19,7,10,22,24,13,14,138,265,59,203,5,7,3,6,7,12,0,0,Robert Whittaker,6.00
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Middleweight,1,0,Decision - Unanimous,5,5:00,25,5,Mike Bell 45 - 50. Derek Cleary 45 - 50. Sal D'amato 45 - 50.,3,L,0,0,62,209,29%,150,284,52%,70,218,169,303,1,5,20%,4,7,57%,0,0,0,0,0.43,4.32,42,185,115,241,7,10,13,19,13,14,22,24,59,203,138,265,3,6,5,7,0,0,7,12,Kelvin Gastelum,2.48
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Middleweight,3,0,Decision - Unanimous,3,5:00,15,3,Chris Lee 27 - 30. Adalaide Byrd 27 - 30. Junichiro Kamijo 27 - 30.,8,L,0,0,21,47,44%,27,55,49%,32,59,91,135,0,0,,8,24,33%,0,2,0,0,0.03,11.68,11,33,24,51,9,12,2,3,1,2,1,1,14,38,18,37,5,6,3,9,2,3,6,9,Abdul Razak Alhassan,1.40
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Middleweight,3,0,Decision - Unanimous,3,5:00,15,3,Chris Lee 27 - 30. Adalaide Byrd 27 - 30. Junichiro Kamijo 27 - 30.,7,W,0,0,27,55,49%,21,47,44%,91,135,32,59,8,24,33%,0,0,,2,0,0,0,11.68,0.03,24,51,11,33,2,3,9,12,1,1,1,2,18,37,14,38,3,9,5,6,6,9,2,3,Jacob Malkoun,1.80
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Middleweight,8,0,Submission,1,2:00,2,3,Guillotine Choke On Ground,18,L,0,0,6,13,46%,8,10,80%,16,23,12,14,1,1,100%,0,0,,0,1,0,1,0.22,1.43,2,9,7,9,4,4,1,1,0,0,0,0,2,9,5,7,4,4,3,3,0,0,0,0,Bartosz Fabinski,3.00
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Middleweight,8,0,Submission,1,2:00,2,3,Guillotine Choke On Ground,17,W,0,0,8,10,80%,6,13,46%,12,14,16,23,0,0,,1,1,100%,1,0,1,0,1.43,0.22,7,9,2,9,1,1,4,4,0,0,0,0,5,7,2,9,3,3,4,4,0,0,0,0,Gerald Meerschaert,4.00
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Women's Flyweight,4,0,Decision - Split,3,5:00,15,3,Derek Cleary 28 - 29. Sal D'amato 29 - 28. Rick Winter 27 - 30.,10,W,0,1,66,112,58%,55,119,46%,84,138,72,140,3,5,60%,0,1,0%,1,0,0,0,6.43,0.63,40,78,30,86,19,24,8,14,7,10,17,19,39,73,50,111,7,7,4,6,20,32,1,2,Tracy Cortez,4.40
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Women's Flyweight,4,0,Decision - Split,3,5:00,15,3,Derek Cleary 28 - 29. Sal D'amato 29 - 28. Rick Winter 27 - 30.,9,L,1,0,55,119,46%,66,112,58%,72,140,84,138,0,1,0%,3,5,60%,0,1,0,0,0.63,6.43,30,86,40,78,8,14,19,24,17,19,7,10,50,111,39,73,4,6,7,7,1,2,20,32,Justine Kish,3.67
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Women's Strawweight,7,0,Decision - Split,3,5:00,15,3,Rick Winter 29 - 28. Mike Bell 28 - 29. Derek Cleary 28 - 29.,16,W,0,0,31,87,35%,40,74,54%,98,158,68,106,1,7,14%,3,9,33%,0,0,0,0,4.5,4.17,19,63,31,63,12,24,7,8,0,0,2,3,29,82,37,68,2,5,3,4,0,0,0,2,Jessica Penne,2.07
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Women's Strawweight,7,0,Decision - Split,3,5:00,15,3,Rick Winter 29 - 28. Mike Bell 28 - 29. Derek Cleary 28 - 29.,15,L,0,0,40,74,54%,31,87,35%,68,106,98,158,3,9,33%,1,7,14%,0,0,0,0,4.17,4.5,31,63,19,63,7,8,12,24,2,3,0,0,37,68,29,82,3,4,2,5,0,2,0,0,Loopy Godinez,2.67
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Bantamweight,10,0,Decision - Split,3,5:00,15,3,Sal D'amato 27 - 30. Dave Hagen 29 - 28. Mike Bell 27 - 30.,42,L,0,0,45,80,56%,36,57,63%,78,121,57,84,0,6,0%,6,13,46%,1,0,1,1,4.03,5.28,12,37,24,42,14,19,4,4,19,24,8,11,35,64,27,43,6,11,6,10,4,5,3,4,Hunter Azure,3.00
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Bantamweight,10,0,Decision - Split,3,5:00,15,3,Sal D'amato 27 - 30. Dave Hagen 29 - 28. Mike Bell 27 - 30.,41,W,0,0,36,57,63%,45,80,56%,57,84,78,121,6,13,46%,0,6,0%,0,1,1,1,5.28,4.03,24,42,12,37,4,4,14,19,8,11,19,24,27,43,35,64,6,10,6,11,3,4,4,5,Jack Shore,2.40
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Featherweight,2,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Sal D'amato 28 - 29. Rick Winter 28 - 29.,26,W,1,0,21,61,34%,47,113,41%,26,68,79,164,2,5,40%,0,1,0%,0,1,0,0,5.15,2.55,15,53,24,85,6,7,12,17,0,1,11,11,16,52,29,86,4,6,18,27,1,3,0,0,Arnold Allen,1.40
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Featherweight,2,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Sal D'amato 28 - 29. Rick Winter 28 - 29.,25,L,0,1,47,113,41%,21,61,34%,79,164,26,68,0,1,0%,2,5,40%,1,0,0,0,2.55,5.15,24,85,15,53,12,17,6,7,11,11,0,1,29,86,16,52,18,27,4,6,0,0,1,3,Sodiq Yusuff,3.13
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Featherweight,11,0,Decision - Unanimous,3,5:00,15,3,Derek Cleary 28 - 29. Adalaide Byrd 28 - 29. Junichiro Kamijo 28 - 29.,44,W,0,0,36,88,40%,33,69,47%,40,94,39,77,0,0,,4,7,57%,1,2,1,1,2.3,6.3,19,67,22,55,8,10,9,11,9,11,2,3,30,79,27,60,6,9,4,6,0,0,2,3,Luis Saldana,2.40
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Featherweight,11,0,Decision - Unanimous,3,5:00,15,3,Derek Cleary 28 - 29. Adalaide Byrd 28 - 29. Junichiro Kamijo 28 - 29.,43,L,0,0,33,69,47%,36,88,40%,39,77,40,94,4,7,57%,0,0,,2,1,1,1,6.3,2.3,22,55,19,67,9,11,8,10,2,3,9,11,27,60,30,79,4,6,6,9,2,3,0,0,Jordan Griffin,2.20
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Heavyweight,9,0,KO/TKO,1,3:02,3.03,3,Punch to Head At Distance,40,L,0,1,2,11,18%,10,12,83%,5,15,10,12,0,0,,0,1,0%,0,0,0,0,0.13,0.67,2,11,3,4,0,0,1,2,0,0,6,6,2,11,8,10,0,0,1,1,0,0,1,1,Yorgan De Castro,0.66
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Heavyweight,9,0,KO/TKO,1,3:02,3.03,3,Punch to Head At Distance,39,W,1,0,10,12,83%,2,11,18%,10,12,5,15,0,1,0%,0,0,,0,0,0,0,0.67,0.13,3,4,2,11,1,2,0,0,6,6,0,0,8,10,2,11,1,1,0,0,1,1,0,0,Jarjis Danho,3.30
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Light Heavyweight,12,0,Decision - Unanimous,3,5:00,15,3,Sal D'amato 26 - 30. Rick Winter 26 - 30. Tony Weeks 27 - 30.,46,W,0,0,28,46,60%,17,29,58%,73,99,38,50,8,9,88%,0,3,0%,0,0,0,0,12.07,0.15,20,37,5,13,0,1,1,1,8,8,11,15,11,23,17,26,0,0,0,3,17,23,0,0,Da-Un Jung,1.87
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Light Heavyweight,12,0,Decision - Unanimous,3,5:00,15,3,Sal D'amato 26 - 30. Rick Winter 26 - 30. Tony Weeks 27 - 30.,45,L,0,0,17,29,58%,28,46,60%,38,50,73,99,0,3,0%,8,9,88%,0,0,0,0,0.15,12.07,5,13,20,37,1,1,0,1,11,15,8,8,17,26,11,23,0,3,0,0,0,0,17,23,William Knight,1.13
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Lightweight,6,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Junichiro Kamijo 28 - 29. Adalaide Byrd 27 - 30.,34,L,0,0,11,34,32%,19,42,45%,45,76,93,146,0,0,,1,4,25%,0,0,0,0,2.05,9.38,7,26,12,33,2,4,2,4,2,4,5,5,9,31,18,41,2,2,1,1,0,1,0,0,Jim Miller,0.73
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Lightweight,6,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Junichiro Kamijo 28 - 29. Adalaide Byrd 27 - 30.,33,W,0,0,19,42,45%,11,34,32%,93,146,45,76,1,4,25%,0,0,,0,0,0,0,9.38,2.05,12,33,7,26,2,4,2,4,5,5,2,4,18,41,9,31,1,1,2,2,0,0,0,1,Joe Solecki,1.27
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Lightweight,7,0,KO/TKO,2,1:22,6.37,3,Punches to Head On Ground,36,L,0,1,10,48,20%,39,63,61%,10,48,41,65,0,1,0%,2,5,40%,0,0,0,0,0,0.83,5,34,17,38,2,6,8,10,3,8,14,15,10,48,30,52,0,0,6,6,0,0,3,5,Scott Holtzman,1.57
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Lightweight,7,0,KO/TKO,2,1:22,6.37,3,Punches to Head On Ground,35,W,1,0,39,63,61%,10,48,20%,41,65,10,48,2,5,40%,0,1,0%,0,0,0,0,0.83,0,17,38,5,34,8,10,2,6,14,15,3,8,30,52,10,48,6,6,0,0,3,5,0,0,Mateusz Gamrot,6.12
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Lightweight,8,0,Decision - Split,3,5:00,15,3,Sal D'amato 28 - 29. Derek Cleary 29 - 28. Dave Hagen 27 - 30.,38,W,0,0,124,232,53%,112,312,35%,145,257,117,318,0,0,,0,4,0%,0,0,0,0,0.22,1.23,72,165,75,268,33,45,22,25,19,22,15,19,109,212,99,297,15,20,13,15,0,0,0,0,John Makdessi,8.27
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Lightweight,8,0,Decision - Split,3,5:00,15,3,Sal D'amato 28 - 29. Derek Cleary 29 - 28. Dave Hagen 27 - 30.,37,L,0,0,112,312,35%,124,232,53%,117,318,145,257,0,4,0%,0,0,,0,0,0,0,1.23,0.22,75,268,72,165,22,25,33,45,15,19,19,22,99,297,109,212,13,15,15,20,0,0,0,0,Ignacio Bahamondes,7.47
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Middleweight,1,0,Decision - Unanimous,5,5:00,25,5,Derek Cleary 44 - 50. Sal D'amato 44 - 50. Junichiro Kamijo 44 - 50.,24,W,0,0,24,64,37%,37,103,35%,152,250,138,214,11,17,64%,0,0,,1,0,0,0,20.02,0.05,22,61,24,81,2,3,5,10,0,0,8,12,15,43,31,85,2,5,6,18,7,16,0,0,Marvin Vettori,0.96
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Middleweight,1,0,Decision - Unanimous,5,5:00,25,5,Derek Cleary 44 - 50. Sal D'amato 44 - 50. Junichiro Kamijo 44 - 50.,23,L,0,0,37,103,35%,24,64,37%,138,214,152,250,0,0,,11,17,64%,0,1,0,0,0.05,20.02,24,81,22,61,5,10,2,3,8,12,0,0,31,85,15,43,6,18,2,5,0,0,7,16,Kevin Holland,1.48
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Middleweight,3,0,Submission,2,2:07,7.12,3,Rear Naked Choke,28,L,0,1,29,78,37%,61,100,61%,29,78,62,101,0,0,,0,0,,0,1,0,0,0.08,0.27,21,64,46,78,4,8,15,22,4,6,0,0,28,77,41,75,1,1,1,1,0,0,19,24,Sam Alvey,4.07
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Middleweight,3,0,Submission,2,2:07,7.12,3,Rear Naked Choke,27,W,1,0,61,100,61%,29,78,37%,62,101,29,78,0,0,,0,0,,1,0,0,0,0.27,0.08,46,78,21,64,15,22,4,8,0,0,4,6,41,75,28,77,1,1,1,1,19,24,0,0,Julian Marquez,8.57
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Welterweight,5,0,Decision - Unanimous,3,5:00,15,3,Derek Cleary 27 - 30. Junichiro Kamijo 27 - 30. Tony Weeks 26 - 30.,32,L,0,0,61,132,46%,129,235,54%,65,137,145,252,2,4,50%,0,1,0%,0,0,0,0,2.82,0,27,85,90,191,14,21,11,14,20,26,28,30,60,130,129,235,1,2,0,0,0,0,0,0,Mike Perry,4.07
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Welterweight,5,0,Decision - Unanimous,3,5:00,15,3,Derek Cleary 27 - 30. Junichiro Kamijo 27 - 30. Tony Weeks 26 - 30.,31,W,0,0,129,235,54%,61,132,46%,145,252,65,137,0,1,0%,2,4,50%,0,0,0,0,0,2.82,90,191,27,85,11,14,14,21,28,30,20,26,129,235,60,130,0,0,1,2,0,0,0,0,Daniel Rodriguez,8.60
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Welterweight,13,0,Submission,2,0:26,5.43,3,Rear Naked Choke,48,W,0,0,13,29,44%,13,24,54%,21,41,31,43,2,6,33%,0,0,,1,0,0,0,2.9,0.93,11,26,6,16,0,0,4,4,2,3,3,4,10,26,7,16,3,3,6,8,0,0,0,0,Impa Kasanganay,2.39
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Welterweight,13,0,Submission,2,0:26,5.43,3,Rear Naked Choke,47,L,0,0,13,24,54%,13,29,44%,31,43,21,41,0,0,,2,6,33%,0,1,0,0,0.93,2.9,6,16,11,26,4,4,0,0,3,4,2,3,7,16,10,26,6,8,3,3,0,0,0,0,Sasha Palatnikov,2.39
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Women's Strawweight,4,0,Submission,1,4:48,4.8,3,Armbar From Mount,30,L,0,0,4,7,57%,12,22,54%,5,8,31,44,0,0,,1,2,50%,0,1,0,0,0,4,2,5,10,20,1,1,0,0,1,1,2,2,4,7,8,15,0,0,0,1,0,0,4,6,Nina Nunes,0.83
UFC Fight Night: Vettori vs. Holland,10-Apr-21,"Las Vegas, Nevada, USA",Women's Strawweight,4,0,Submission,1,4:48,4.8,3,Armbar From Mount,29,W,0,0,12,22,54%,4,7,57%,31,44,5,8,1,2,50%,0,0,,1,0,0,0,4,0,10,20,2,5,0,0,1,1,2,2,1,1,8,15,4,7,0,1,0,0,4,6,0,0,Mackenzie Dern,2.50
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,3,0,KO/TKO,3,3:52,13.87,3,Punch to Head On Ground,54,W,2,0,86,149,57%,25,71,35%,91,157,25,71,0,0,,1,2,50%,0,0,0,0,0.08,0.37,41,99,9,43,24,29,3,9,21,21,13,19,83,146,23,66,2,2,0,0,1,1,2,5,Sean O'Malley,6.20
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Bantamweight,3,0,KO/TKO,3,3:52,13.87,3,Punch to Head On Ground,53,L,0,2,25,71,35%,86,149,57%,25,71,91,157,1,2,50%,0,0,,0,0,0,0,0.37,0.08,9,43,41,99,3,9,24,29,13,19,21,21,23,66,83,146,0,0,2,2,2,5,1,1,Thomas Almeida,1.80
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Featherweight,9,0,Decision - Unanimous,3,5:00,15,3,Junichiro Kamijo 27 - 30. Dave Hagen 27 - 30. Sal D'amato 27 - 30.,66,L,0,0,46,105,43%,69,144,47%,59,120,74,150,1,5,20%,2,2,100%,0,0,0,0,3.43,1.45,17,65,48,120,19,26,7,10,10,14,14,14,40,99,59,133,6,6,9,10,0,0,1,1,Shane Young,3.07
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Featherweight,9,0,Decision - Unanimous,3,5:00,15,3,Junichiro Kamijo 27 - 30. Dave Hagen 27 - 30. Sal D'amato 27 - 30.,65,W,0,0,69,144,47%,46,105,43%,74,150,59,120,2,2,100%,1,5,20%,0,0,0,0,1.45,3.43,48,120,17,65,7,10,19,26,14,14,10,14,59,133,40,99,9,10,6,6,1,1,0,0,Omar Morales,4.60
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Heavyweight,1,1,KO/TKO,2,0:52,5.87,5,Punch to Head At Distance,50,L,0,2,12,13,92%,36,56,64%,12,13,38,58,0,1,0%,1,2,50%,0,0,0,0,0.07,0.37,3,4,28,46,2,2,2,4,7,7,6,6,12,13,17,36,0,0,8,8,0,0,11,12,Stipe Miocic,2.04
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Heavyweight,1,1,KO/TKO,2,0:52,5.87,5,Punch to Head At Distance,49,W,2,0,36,56,64%,12,13,92%,38,58,12,13,1,2,50%,0,1,0%,0,0,0,0,0.37,0.07,28,46,3,4,2,4,2,2,6,6,7,7,17,36,12,13,8,8,0,0,11,12,0,0,Francis Ngannou,6.13
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Light Heavyweight,6,0,Submission,1,1:11,1.18,3,Other - Choke From Side Control Von Flue Choke,60,W,0,0,3,3,100%,0,1,0%,3,3,0,1,1,1,100%,0,0,,1,0,0,0,1.12,0,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,Alonzo Menifield,2.54
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Light Heavyweight,6,0,Submission,1,1:11,1.18,3,Other - Choke From Side Control Von Flue Choke,59,L,0,0,0,1,0%,3,3,100%,0,1,3,3,0,0,,1,1,100%,0,1,0,0,0,1.12,0,1,3,3,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,Fabio Cherant,0.00
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Light Heavyweight,8,0,Decision - Split,3,5:00,15,3,Eric Colon 29 - 28. Ron McCarthy 28 - 29. Tony Weeks 28 - 29.,64,L,0,0,58,167,34%,56,122,45%,62,172,77,144,0,1,0%,0,2,0%,0,0,0,0,0.07,1.15,44,146,30,93,14,21,26,29,0,0,0,0,55,159,53,119,3,8,3,3,0,0,0,0,Modestas Bukauskas,3.87
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Light Heavyweight,8,0,Decision - Split,3,5:00,15,3,Eric Colon 29 - 28. Ron McCarthy 28 - 29. Tony Weeks 28 - 29.,63,W,0,0,56,122,45%,58,167,34%,77,144,62,172,0,2,0%,0,1,0%,0,0,0,0,1.15,0.07,30,93,44,146,26,29,14,21,0,0,0,0,53,119,55,159,3,3,3,8,0,0,0,0,Michal Oleksiejczuk,3.73
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Lightweight,5,0,KO/TKO,1,0:46,0.77,3,Punch to Head At Distance,58,W,1,0,6,13,46%,5,10,50%,6,13,5,10,0,0,,0,0,,0,0,0,0,0.07,0,5,11,3,8,0,0,0,0,1,2,2,2,3,9,5,10,0,0,0,0,3,4,0,0,Jamie Mullarkey,7.79
UFC 260: Miocic vs. Ngannou,27-Mar-21,"Las Vegas, Nevada, USA",Lightweight,5,0,KO/TKO,1,0:46,0.77,3,Punch to Head At Distance,57,L,0,1,5,10,50%,6,13,46%,5,10,6,13,0,0,,0,0,,0,0,0,0,0,0.07,3,8,5,11,0,0,0,0,2,2,1,2,5,10,3,9,0,0,0,0,0,0,3,4,Khama Worthy,6.49
